id,lead_id,user_id,work_date,old_followup_date,new_followup_date,worked_at
7686,4919,6,2025-08-06,2025-08-05 18:30:00,2025-08-09 18:30:00,2025-08-06 11:58:28.814019
7687,3975,10,2025-08-06,2025-08-06 11:26:00,2025-08-07 18:30:00,2025-08-06 11:58:30.682185
7688,7067,6,2025-08-06,2025-08-05 18:30:00,2025-08-14 18:30:00,2025-08-06 12:00:30.511557
7690,8974,6,2025-08-06,2025-08-05 18:30:00,2025-08-11 18:30:00,2025-08-06 12:01:22.827335
7691,9150,6,2025-08-06,2025-08-05 18:30:00,2025-08-21 18:30:00,2025-08-06 12:01:48.443499
7692,5439,6,2025-08-06,2025-08-05 18:30:00,2025-08-14 18:30:00,2025-08-06 12:02:07.107264
7694,5705,6,2025-08-06,2025-08-05 18:30:00,2025-08-14 18:30:00,2025-08-06 12:02:52.993888
7696,6508,6,2025-08-06,2025-08-05 18:30:00,2025-08-22 18:30:00,2025-08-06 12:03:39.239205
7702,9212,9,2025-08-06,2025-08-05 18:30:00,2025-08-06 18:30:00,2025-08-06 12:13:14.306464
7705,7394,10,2025-08-06,2025-08-06 11:26:00,2025-08-19 18:30:00,2025-08-06 12:16:27.353202
7707,5428,10,2025-08-06,2025-08-06 11:26:00,2025-08-06 18:30:00,2025-08-06 12:16:55.426746
7731,3532,10,2025-08-07,2025-08-07 13:52:00,2025-08-08 18:30:00,2025-08-07 05:13:33.544250
7734,2390,10,2025-08-07,2025-08-06 18:30:00,2025-08-07 18:30:00,2025-08-07 05:17:44.245417
7738,1525,10,2025-08-07,2025-08-07 09:00:00,2025-08-08 18:30:00,2025-08-07 05:27:13.939701
7760,2276,10,2025-08-07,2025-08-06 18:30:00,2025-10-16 18:30:00,2025-08-07 06:19:12.675421
7762,7763,10,2025-08-07,2025-08-06 18:30:00,2025-08-15 18:30:00,2025-08-07 06:23:05.881207
7789,3033,10,2025-08-07,2025-08-07 09:00:00,2025-08-09 18:30:00,2025-08-07 07:18:01.708975
7790,2438,10,2025-08-07,2025-08-06 18:30:00,2025-08-09 18:30:00,2025-08-07 07:18:21.051529
7792,7977,10,2025-08-07,2025-08-06 18:30:00,2025-08-16 18:30:00,2025-08-07 07:27:40.961841
7796,4166,10,2025-08-07,2025-08-07 09:00:00,2025-08-12 18:30:00,2025-08-07 07:34:26.922215
7797,2670,10,2025-08-07,2025-08-07 09:00:00,2025-08-26 18:30:00,2025-08-07 07:35:33.914832
7798,3421,10,2025-08-07,2025-08-07 09:00:00,2025-08-12 18:30:00,2025-08-07 07:36:55.680232
7800,7931,10,2025-08-07,2025-08-07 09:00:00,2025-08-11 18:30:00,2025-08-07 07:40:41.546249
7833,2485,10,2025-08-07,2025-08-07 09:00:00,2025-08-18 18:30:00,2025-08-07 08:54:33.203301
7837,5904,4,2025-08-07,2025-08-06 18:30:00,2025-08-22 18:30:00,2025-08-07 09:03:26.746510
7839,8035,10,2025-08-07,2025-08-07 11:26:00,2025-08-19 18:30:00,2025-08-07 09:05:15.008988
7853,9281,4,2025-08-07,2025-08-06 18:30:00,2025-08-07 18:30:00,2025-08-07 09:24:35.417455
7879,8090,10,2025-08-07,2025-08-07 11:26:00,2025-08-29 18:30:00,2025-08-07 10:27:14.968191
7884,5036,4,2025-08-07,2025-08-06 18:30:00,2025-08-11 18:30:00,2025-08-07 10:37:34.814813
7887,6433,6,2025-08-07,2025-08-06 18:30:00,2025-08-21 18:30:00,2025-08-07 10:45:32.449344
7893,3746,6,2025-08-07,2025-08-06 18:30:00,2025-08-22 18:30:00,2025-08-07 10:50:49.412933
7909,8068,10,2025-08-07,2025-08-07 11:26:00,2025-08-22 18:30:00,2025-08-07 11:35:57.337218
7956,5259,4,2025-08-07,2025-08-06 18:30:00,2025-08-07 18:30:00,2025-08-07 13:34:42.239177
7957,6549,4,2025-08-07,2025-08-06 18:30:00,2025-08-07 18:30:00,2025-08-07 13:37:25.516538
7958,5783,4,2025-08-07,2025-08-06 18:30:00,2025-08-07 18:30:00,2025-08-07 13:41:01.826910
7962,9114,4,2025-08-07,2025-08-06 18:30:00,2025-08-07 18:30:00,2025-08-07 13:41:56.555164
7963,9264,4,2025-08-07,2025-08-06 18:30:00,2025-08-07 18:30:00,2025-08-07 13:42:06.343778
7965,9270,4,2025-08-07,2025-08-06 18:30:00,2025-08-07 18:30:00,2025-08-07 13:42:34.338379
7966,9076,4,2025-08-07,2025-08-06 18:30:00,2025-08-07 18:30:00,2025-08-07 13:42:45.739586
8007,54,10,2025-08-08,2025-08-08 09:00:00,2025-08-29 18:30:00,2025-08-08 06:42:39.230365
8008,619,10,2025-08-08,2025-08-08 09:00:00,2025-08-26 18:30:00,2025-08-08 06:43:27.837687
8009,7308,4,2025-08-08,2025-08-07 18:30:00,2025-08-13 18:30:00,2025-08-08 06:43:32.261715
8028,5773,10,2025-08-08,2025-08-08 09:00:00,2025-08-29 18:30:00,2025-08-08 09:06:19.191243
8030,5741,10,2025-08-08,2025-08-08 09:00:00,2025-08-29 18:30:00,2025-08-08 09:07:20.401736
8033,6009,10,2025-08-08,2025-08-08 09:00:00,2025-08-25 18:30:00,2025-08-08 09:20:23.457075
8036,8764,10,2025-08-08,2025-08-08 09:00:00,2025-08-26 18:30:00,2025-08-08 09:30:35.596702
8074,5981,10,2025-08-08,2025-08-08 11:26:00,2025-08-24 18:30:00,2025-08-08 12:13:10.631099
8093,7408,4,2025-08-10,2025-08-09 18:30:00,2025-08-19 18:30:00,2025-08-10 09:48:01.664446
8094,9286,4,2025-08-10,2025-08-09 18:30:00,2025-08-11 18:30:00,2025-08-10 09:52:35.316167
8114,7894,4,2025-08-10,2025-08-09 18:30:00,2025-08-10 18:30:00,2025-08-10 13:19:23.672258
8116,5258,4,2025-08-10,2025-08-09 18:30:00,2025-08-10 18:30:00,2025-08-10 13:19:47.215553
8117,4359,4,2025-08-10,2025-08-09 18:30:00,2025-08-10 18:30:00,2025-08-10 13:19:58.526661
8119,5769,4,2025-08-10,2025-08-09 18:30:00,2025-08-10 18:30:00,2025-08-10 13:20:32.078438
8120,3579,4,2025-08-10,2025-08-09 18:30:00,2025-08-10 18:30:00,2025-08-10 13:20:46.347552
8121,4561,4,2025-08-10,2025-08-09 18:30:00,2025-08-10 18:30:00,2025-08-10 13:20:59.843524
8124,7240,4,2025-08-10,2025-08-09 18:30:00,2025-08-10 18:30:00,2025-08-10 13:22:07.842418
8125,9109,4,2025-08-10,2025-08-09 18:30:00,2025-08-10 18:30:00,2025-08-10 13:22:19.947617
8126,7287,4,2025-08-10,2025-08-09 18:30:00,2025-08-10 18:30:00,2025-08-10 13:22:36.734136
8128,7219,4,2025-08-10,2025-08-09 18:30:00,2025-08-10 18:30:00,2025-08-10 13:23:09.107389
8129,9294,4,2025-08-10,2025-08-09 18:30:00,2025-08-10 18:30:00,2025-08-10 13:23:23.785193
8131,9299,4,2025-08-10,2025-08-09 18:30:00,2025-08-10 18:30:00,2025-08-10 13:24:04.521923
8160,170,9,2025-08-11,2025-08-10 18:30:00,2025-08-13 18:30:00,2025-08-11 06:55:38.681862
6816,3781,9,2025-08-01,2025-07-31 18:30:00,2025-08-15 18:30:00,2025-08-01 09:03:05.545276
6817,4278,9,2025-08-01,2025-07-31 18:30:00,2025-08-31 18:30:00,2025-08-01 09:04:34.175171
6818,3363,9,2025-08-01,2025-07-31 18:30:00,2025-08-30 18:30:00,2025-08-01 09:05:05.961872
6783,9142,9,2025-08-01,2025-07-31 18:30:00,2025-08-02 18:30:00,2025-08-01 09:05:33.256783
6819,3805,6,2025-08-01,2025-07-29 18:30:00,2025-08-15 18:30:00,2025-08-01 09:06:03.075372
6820,6177,6,2025-08-01,2025-07-29 18:30:00,2025-08-13 18:30:00,2025-08-01 09:06:43.355163
6821,2640,9,2025-08-01,2025-07-31 18:30:00,2025-08-21 18:30:00,2025-08-01 09:06:43.837357
6822,8999,6,2025-08-01,2025-07-29 18:30:00,2025-08-04 18:30:00,2025-08-01 09:10:17.817081
6823,2655,9,2025-08-01,2025-07-31 18:30:00,2025-08-19 18:30:00,2025-08-01 09:11:06.982666
6824,6066,6,2025-08-01,2025-07-29 18:30:00,2025-08-04 18:30:00,2025-08-01 09:21:00.859505
6825,2677,9,2025-08-01,2025-07-31 18:30:00,2025-09-03 18:30:00,2025-08-01 09:21:09.714213
6826,8339,6,2025-08-01,2025-07-29 18:30:00,2025-08-15 18:30:00,2025-08-01 09:21:52.426337
6827,8343,6,2025-08-01,2025-07-29 18:30:00,2025-08-15 18:30:00,2025-08-01 09:22:27.600164
6828,3221,4,2025-08-01,2025-07-31 18:30:00,2025-08-02 18:30:00,2025-08-01 09:30:49.714430
6829,4367,6,2025-08-01,2025-07-29 18:30:00,2025-08-02 18:30:00,2025-08-01 09:32:29.953986
6830,8355,6,2025-08-01,2025-07-29 18:30:00,2025-08-14 18:30:00,2025-08-01 09:33:03.450796
6831,8416,6,2025-08-01,2025-07-29 18:30:00,2025-08-08 18:30:00,2025-08-01 09:33:55.882068
6832,3755,4,2025-08-01,2025-07-31 18:30:00,2025-08-03 18:30:00,2025-08-01 09:34:48.563618
6833,5085,6,2025-08-01,2025-07-29 18:30:00,2025-08-08 18:30:00,2025-08-01 09:34:56.006232
6834,8440,6,2025-08-01,2025-07-29 18:30:00,2025-08-08 18:30:00,2025-08-01 09:35:42.254868
6835,5676,6,2025-08-01,2025-07-29 18:30:00,2025-08-29 18:30:00,2025-08-01 09:37:34.293216
6836,8078,6,2025-08-01,2025-07-29 18:30:00,2025-08-15 18:30:00,2025-08-01 09:38:41.834208
6837,6365,6,2025-08-01,2025-07-29 18:30:00,2025-08-07 18:30:00,2025-08-01 09:51:33.879432
6838,8316,6,2025-08-01,2025-07-29 18:30:00,2025-08-15 18:30:00,2025-08-01 09:51:59.426306
6839,5839,6,2025-08-01,2025-07-29 18:30:00,2025-08-08 18:30:00,2025-08-01 09:52:44.833440
6840,4010,6,2025-08-01,2025-07-29 18:30:00,2025-08-15 18:30:00,2025-08-01 09:53:14.615217
6841,8704,6,2025-08-01,2025-07-29 18:30:00,2025-08-02 18:30:00,2025-08-01 09:56:04.796783
6842,4737,6,2025-08-01,2025-07-29 18:30:00,2025-08-15 18:30:00,2025-08-01 09:56:37.094749
6843,5541,6,2025-08-01,2025-07-29 18:30:00,2025-09-11 18:30:00,2025-08-01 09:56:53.283676
6844,7163,6,2025-08-01,2025-07-29 18:30:00,2025-08-15 18:30:00,2025-08-01 09:57:37.411661
6845,8712,6,2025-08-01,2025-07-29 18:30:00,2025-08-11 18:30:00,2025-08-01 10:03:09.005458
6846,2425,6,2025-08-01,2025-07-29 18:30:00,2025-08-29 18:30:00,2025-08-01 10:03:44.114181
6847,2351,6,2025-08-01,2025-07-29 18:30:00,2025-08-15 18:30:00,2025-08-01 10:04:08.940900
6848,2342,6,2025-08-01,2025-07-29 18:30:00,2025-08-21 18:30:00,2025-08-01 10:06:58.625583
6849,5331,6,2025-08-01,2025-07-29 18:30:00,2025-08-14 18:30:00,2025-08-01 10:07:37.018658
6850,5290,6,2025-08-01,2025-07-29 18:30:00,2025-08-15 18:30:00,2025-08-01 10:09:13.315513
6851,1315,6,2025-08-01,2025-07-29 18:30:00,2025-08-15 18:30:00,2025-08-01 10:09:40.704468
6852,6505,6,2025-08-01,2025-07-29 18:30:00,2025-08-08 18:30:00,2025-08-01 10:11:17.962885
6853,2681,9,2025-08-01,2025-07-31 18:30:00,2025-08-15 18:30:00,2025-08-01 10:12:32.636031
6854,6476,6,2025-08-01,2025-07-29 18:30:00,2025-08-15 18:30:00,2025-08-01 10:12:45.258634
6855,9017,6,2025-08-01,2025-07-29 18:30:00,2025-08-14 18:30:00,2025-08-01 10:13:37.502045
6856,2684,9,2025-08-01,2025-07-31 18:30:00,2025-09-18 18:30:00,2025-08-01 10:13:49.044489
6857,2399,6,2025-08-01,2025-07-29 18:30:00,2025-08-15 18:30:00,2025-08-01 10:14:10.679808
6858,2693,9,2025-08-01,2025-07-31 18:30:00,2025-08-10 18:30:00,2025-08-01 10:15:04.583657
6859,2707,9,2025-08-01,2025-07-31 18:30:00,2025-08-21 18:30:00,2025-08-01 10:16:01.578505
6860,3483,6,2025-08-01,2025-07-29 18:30:00,2025-08-02 18:30:00,2025-08-01 10:16:42.893630
6861,2598,9,2025-08-01,2025-07-31 18:30:00,2025-08-12 18:30:00,2025-08-01 10:17:21.748192
6862,5309,6,2025-08-01,2025-07-29 18:30:00,2025-08-22 18:30:00,2025-08-01 10:18:04.405998
6863,4203,4,2025-08-01,2025-07-31 18:30:00,2025-07-31 18:30:00,2025-08-01 10:18:29.414692
6864,6649,6,2025-08-01,2025-07-29 18:30:00,2025-08-22 18:30:00,2025-08-01 10:18:51.905039
6865,8428,6,2025-08-01,2025-07-29 18:30:00,2025-08-02 18:30:00,2025-08-01 10:19:25.213422
6866,6624,6,2025-08-01,2025-07-29 18:30:00,2025-08-15 18:30:00,2025-08-01 10:21:47.305694
6867,3897,6,2025-08-01,2025-07-29 18:30:00,2025-08-03 18:30:00,2025-08-01 10:23:02.482198
6868,4269,4,2025-08-01,2025-07-31 18:30:00,2025-08-01 18:30:00,2025-08-01 10:23:19.919451
6869,2362,6,2025-08-01,2025-07-29 18:30:00,2025-08-14 18:30:00,2025-08-01 10:23:27.829448
6870,8672,6,2025-08-01,2025-07-29 18:30:00,2025-08-22 18:30:00,2025-08-01 10:23:57.950417
6871,4359,4,2025-08-01,2025-07-31 18:30:00,2025-08-06 18:30:00,2025-08-01 10:27:36.419253
6872,4606,4,2025-08-01,2025-07-31 18:30:00,2025-08-05 18:30:00,2025-08-01 10:30:46.486673
6873,4843,4,2025-08-01,2025-07-31 18:30:00,2025-08-05 18:30:00,2025-08-01 10:32:57.459641
6874,6894,6,2025-08-01,2025-07-29 18:30:00,2025-08-22 18:30:00,2025-08-01 10:37:06.997931
6875,4207,6,2025-08-01,2025-07-29 18:30:00,2025-08-22 18:30:00,2025-08-01 10:37:30.848097
6876,4120,6,2025-08-01,2025-07-29 18:30:00,2025-08-22 18:30:00,2025-08-01 10:38:45.643348
6877,8541,6,2025-08-01,2025-07-29 18:30:00,2025-08-22 18:30:00,2025-08-01 10:39:28.605566
6878,4848,4,2025-08-01,2025-07-31 18:30:00,2025-09-18 18:30:00,2025-08-01 10:47:09.436876
6879,4902,4,2025-08-01,2025-07-31 18:30:00,2025-08-02 18:30:00,2025-08-01 11:02:20.019606
6880,4907,4,2025-08-01,2025-07-31 18:30:00,2025-08-01 18:30:00,2025-08-01 11:04:08.859586
6881,5162,4,2025-08-01,2025-07-31 18:30:00,2025-07-31 18:30:00,2025-08-01 11:07:00.076975
6882,8237,6,2025-08-01,2025-07-29 18:30:00,2025-08-15 18:30:00,2025-08-01 11:15:37.786548
6883,5197,4,2025-08-01,2025-07-31 18:30:00,2025-08-02 18:30:00,2025-08-01 11:17:10.608668
6884,5259,4,2025-08-01,2025-07-31 18:30:00,2025-08-01 18:30:00,2025-08-01 11:20:59.474065
6885,5654,4,2025-08-01,2025-07-31 18:30:00,2025-08-05 18:30:00,2025-08-01 11:23:47.254477
6886,6217,4,2025-08-01,2025-07-31 18:30:00,2025-08-05 18:30:00,2025-08-01 11:24:11.208646
6887,6234,4,2025-08-01,2025-07-31 18:30:00,2025-09-11 18:30:00,2025-08-01 11:27:42.883944
6888,1317,6,2025-08-01,2025-07-29 18:30:00,2025-08-14 18:30:00,2025-08-01 11:27:54.814816
6889,2721,9,2025-08-01,2025-07-31 18:30:00,2025-08-15 18:30:00,2025-08-01 11:28:17.376244
6890,8588,6,2025-08-01,2025-07-29 18:30:00,2025-08-15 18:30:00,2025-08-01 11:28:59.124542
6891,8600,6,2025-08-01,2025-07-29 18:30:00,2025-08-22 18:30:00,2025-08-01 11:29:39.612560
6892,6379,4,2025-08-01,2025-07-31 18:30:00,2025-08-20 18:30:00,2025-08-01 11:30:53.626342
6893,8604,6,2025-08-01,2025-07-29 18:30:00,2025-08-15 18:30:00,2025-08-01 11:33:07.884926
6894,7251,6,2025-08-01,2025-07-29 18:30:00,2025-08-14 18:30:00,2025-08-01 11:33:49.989869
6895,3792,9,2025-08-01,2025-07-31 18:30:00,2025-08-30 18:30:00,2025-08-01 11:35:27.519496
6896,3331,9,2025-08-01,2025-07-31 18:30:00,2025-08-30 18:30:00,2025-08-01 11:35:35.470056
6897,2722,9,2025-08-01,2025-07-31 18:30:00,2025-08-30 18:30:00,2025-08-01 11:35:42.579894
6898,2723,9,2025-08-01,2025-07-31 18:30:00,2025-08-30 18:30:00,2025-08-01 11:35:50.219153
6899,2753,9,2025-08-01,2025-07-31 18:30:00,2025-08-30 18:30:00,2025-08-01 11:35:57.099566
6900,341,9,2025-08-01,2025-07-31 18:30:00,2025-08-30 18:30:00,2025-08-01 11:36:06.079380
6901,2784,9,2025-08-01,2025-07-31 18:30:00,2025-08-30 18:30:00,2025-08-01 11:36:13.045015
6902,2817,9,2025-08-01,2025-07-31 18:30:00,2025-08-30 18:30:00,2025-08-01 11:36:21.234786
6903,2840,9,2025-08-01,2025-07-31 18:30:00,2025-08-30 18:30:00,2025-08-01 11:36:41.285434
6904,2901,9,2025-08-01,2025-07-31 18:30:00,2025-08-30 18:30:00,2025-08-01 11:36:50.239712
6905,3053,9,2025-08-01,2025-07-31 18:30:00,2025-08-30 18:30:00,2025-08-01 11:36:58.438628
6906,3088,9,2025-08-01,2025-07-31 18:30:00,2025-08-30 18:30:00,2025-08-01 11:37:06.519079
6907,3132,9,2025-08-01,2025-07-31 18:30:00,2025-08-30 18:30:00,2025-08-01 11:37:15.739471
6908,3136,9,2025-08-01,2025-07-31 18:30:00,2025-08-30 18:30:00,2025-08-01 11:37:23.994048
6909,3302,9,2025-08-01,2025-07-31 18:30:00,2025-08-30 18:30:00,2025-08-01 11:37:41.235082
6910,3319,9,2025-08-01,2025-07-31 18:30:00,2025-08-30 18:30:00,2025-08-01 11:38:00.371355
6911,3321,9,2025-08-01,2025-07-31 18:30:00,2025-08-30 18:30:00,2025-08-01 11:39:05.819646
6912,3796,9,2025-08-01,2025-07-31 18:30:00,2025-08-30 18:30:00,2025-08-01 11:39:14.214347
6913,2734,9,2025-08-01,2025-07-31 18:30:00,2025-08-30 18:30:00,2025-08-01 11:39:22.784723
6914,2604,9,2025-08-01,2025-07-31 18:30:00,2025-08-30 18:30:00,2025-08-01 11:39:34.688814
6915,2608,9,2025-08-01,2025-07-31 18:30:00,2025-08-30 18:30:00,2025-08-01 11:39:45.608757
6916,7883,9,2025-08-01,2025-07-31 18:30:00,2025-08-30 18:30:00,2025-08-01 11:39:55.079377
6917,3049,9,2025-08-01,2025-07-31 18:30:00,2025-08-30 18:30:00,2025-08-01 11:40:09.480057
6918,8649,6,2025-08-01,2025-07-29 18:30:00,2025-08-02 18:30:00,2025-08-01 11:51:25.630513
6919,2611,9,2025-08-01,2025-07-31 18:30:00,2025-01-22 18:30:00,2025-08-01 12:09:02.826089
6920,3086,9,2025-08-01,2025-07-31 18:30:00,2025-08-30 18:30:00,2025-08-01 12:09:12.440685
6921,3094,9,2025-08-01,2025-07-31 18:30:00,2025-08-30 18:30:00,2025-08-01 12:09:20.318774
6922,620,9,2025-08-01,2025-07-31 18:30:00,2025-08-30 18:30:00,2025-08-01 12:09:27.882321
6923,3025,9,2025-08-01,2025-07-31 18:30:00,2025-08-30 18:30:00,2025-08-01 12:09:35.177659
6924,3040,9,2025-08-01,2025-07-31 18:30:00,2025-08-30 18:30:00,2025-08-01 12:09:52.438637
6925,7519,9,2025-08-01,2025-07-31 18:30:00,2025-08-30 18:30:00,2025-08-01 12:10:00.132913
6926,4,9,2025-08-01,2025-07-31 18:30:00,2025-08-30 18:30:00,2025-08-01 12:10:08.716568
6927,283,9,2025-08-01,2025-07-31 18:30:00,2025-08-30 18:30:00,2025-08-01 12:10:16.439558
6928,3112,9,2025-08-01,2025-07-31 18:30:00,2025-08-30 18:30:00,2025-08-01 12:10:28.876701
6929,3110,9,2025-08-01,2025-07-31 18:30:00,2025-08-30 18:30:00,2025-08-01 12:10:37.401845
6930,3210,9,2025-08-01,2025-07-31 18:30:00,2025-08-30 18:30:00,2025-08-01 12:10:44.636839
6931,3129,9,2025-08-01,2025-07-31 18:30:00,2025-08-30 18:30:00,2025-08-01 12:10:51.998124
6932,2822,9,2025-08-01,2025-07-31 18:30:00,2025-08-30 18:30:00,2025-08-01 12:10:59.752157
6933,3055,9,2025-08-01,2025-07-31 18:30:00,2025-08-30 18:30:00,2025-08-01 12:11:08.698370
6934,3211,9,2025-08-01,2025-07-31 18:30:00,2025-08-30 18:30:00,2025-08-01 12:11:22.516763
6935,3330,9,2025-08-01,2025-07-31 18:30:00,2025-08-30 18:30:00,2025-08-01 12:12:01.120717
6937,2956,9,2025-08-01,2025-07-31 18:30:00,2025-08-30 18:30:00,2025-08-01 12:15:40.660585
6948,2631,9,2025-08-01,2025-07-31 18:30:00,2025-08-30 18:30:00,2025-08-01 12:20:04.101202
6962,2780,9,2025-08-01,2025-07-31 18:30:00,2025-08-30 18:30:00,2025-08-01 12:21:47.054054
7034,8114,6,2025-08-02,2025-08-01 18:30:00,2025-08-06 18:30:00,2025-08-02 08:44:21.775601
7036,9129,6,2025-08-02,2025-08-01 18:30:00,2025-08-02 18:30:00,2025-08-02 08:47:46.385617
7053,3228,9,2025-08-02,2025-08-01 18:30:00,2025-08-01 18:30:00,2025-08-02 09:54:01.513452
7061,6809,4,2025-08-02,2025-07-31 18:30:00,2025-08-03 18:30:00,2025-08-02 10:22:05.033660
7073,9144,6,2025-08-02,2025-08-01 18:30:00,2025-08-04 18:30:00,2025-08-02 11:14:47.860245
7104,9160,9,2025-08-02,2025-08-01 18:30:00,2025-08-02 18:30:00,2025-08-02 15:12:58.858235
7193,3221,4,2025-08-03,2025-08-02 18:30:00,2025-08-11 18:30:00,2025-08-03 06:51:13.879996
7206,9071,4,2025-08-03,2025-08-02 18:30:00,2025-08-03 18:30:00,2025-08-03 08:35:11.944591
7223,9175,4,2025-08-03,2025-08-02 18:30:00,2025-08-04 18:30:00,2025-08-03 10:35:25.252928
7242,9130,4,2025-08-04,2025-08-03 18:30:00,2025-08-07 18:30:00,2025-08-04 06:55:06.538865
7299,6788,9,2025-08-04,2025-08-02 18:30:00,2025-08-27 18:30:00,2025-08-04 08:28:28.451308
7307,7286,9,2025-08-04,2025-08-02 18:30:00,2025-08-27 18:30:00,2025-08-04 08:29:37.736328
7344,6599,4,2025-08-04,2025-08-03 18:30:00,2025-08-04 18:30:00,2025-08-04 12:09:56.200343
7366,6884,6,2025-08-05,2025-08-04 18:30:00,2025-08-22 18:30:00,2025-08-05 05:17:50.257183
7407,7811,6,2025-08-05,2025-08-04 18:30:00,2025-08-08 18:30:00,2025-08-05 07:27:29.792740
7408,7535,6,2025-08-05,2025-08-04 18:30:00,2025-08-08 18:30:00,2025-08-05 07:28:18.452586
7409,8660,6,2025-08-05,2025-08-04 18:30:00,2025-08-19 18:30:00,2025-08-05 07:30:54.451034
7410,8682,6,2025-08-05,2025-08-04 18:30:00,2025-08-15 18:30:00,2025-08-05 07:32:14.705977
7411,3886,6,2025-08-05,2025-08-04 18:30:00,2025-09-19 18:30:00,2025-08-05 07:33:11.429036
7412,6702,6,2025-08-05,2025-08-04 18:30:00,2025-08-22 18:30:00,2025-08-05 07:33:32.898997
7413,8605,6,2025-08-05,2025-08-04 18:30:00,2025-08-22 18:30:00,2025-08-05 07:34:09.389805
7417,1599,6,2025-08-05,2025-08-04 18:30:00,2025-08-21 18:30:00,2025-08-05 07:37:46.231386
7418,2335,6,2025-08-05,2025-08-04 18:30:00,2025-08-13 18:30:00,2025-08-05 07:38:12.528329
7419,2405,6,2025-08-05,2025-08-04 18:30:00,2025-08-21 18:30:00,2025-08-05 07:38:48.971340
7423,4226,6,2025-08-05,2025-08-04 18:30:00,2025-09-19 18:30:00,2025-08-05 07:41:00.138130
7446,4199,4,2025-08-05,2025-08-05 18:30:00,2025-08-06 18:30:00,2025-08-05 10:24:50.615869
7447,9226,4,2025-08-05,2025-08-05 18:30:00,2025-08-06 18:30:00,2025-08-05 10:30:52.577983
7462,3081,10,2025-08-05,2025-08-05 09:00:00,2025-09-15 18:30:00,2025-08-05 11:49:21.579317
7463,9205,10,2025-08-05,2025-08-05 09:00:00,2025-08-06 18:30:00,2025-08-05 11:50:49.017587
7465,4082,10,2025-08-05,2025-08-05 09:00:00,2025-12-11 18:30:00,2025-08-05 11:56:40.487801
7468,4493,4,2025-08-05,2025-08-05 18:30:00,2025-08-07 18:30:00,2025-08-05 12:09:00.090371
7471,2447,10,2025-08-05,2025-08-05 09:00:00,2025-08-13 18:30:00,2025-08-05 12:09:55.408775
7472,2450,10,2025-08-05,2025-08-05 09:00:00,2025-08-06 18:30:00,2025-08-05 12:10:21.881127
7489,8611,10,2025-08-05,2025-08-05 09:00:00,2025-08-06 18:30:00,2025-08-05 12:26:38.103742
7491,3970,10,2025-08-05,2025-08-05 09:00:00,2025-08-05 18:30:00,2025-08-05 12:28:58.117514
7523,506,10,2025-08-06,2025-08-06 09:00:00,2025-08-08 18:30:00,2025-08-06 05:41:53.302089
7525,7829,6,2025-08-06,2025-08-05 18:30:00,2025-08-21 18:30:00,2025-08-06 05:48:25.383510
7527,5527,6,2025-08-06,2025-08-05 18:30:00,2025-08-11 18:30:00,2025-08-06 05:49:28.794836
7528,7877,10,2025-08-06,2025-08-06 09:00:00,2025-08-07 18:30:00,2025-08-06 05:49:41.013548
7530,6889,6,2025-08-06,2025-08-05 18:30:00,2025-08-21 18:30:00,2025-08-06 05:51:17.147321
7532,4800,6,2025-08-06,2025-08-05 18:30:00,2025-08-13 18:30:00,2025-08-06 05:52:04.478843
7533,8279,6,2025-08-06,2025-08-05 18:30:00,2025-08-21 18:30:00,2025-08-06 05:52:23.610198
7536,7207,6,2025-08-06,2025-08-05 18:30:00,2025-08-21 18:30:00,2025-08-06 05:54:22.516059
7537,8525,6,2025-08-06,2025-08-05 18:30:00,2025-08-22 18:30:00,2025-08-06 05:55:51.402222
7538,8993,6,2025-08-06,2025-08-05 18:30:00,2025-08-13 18:30:00,2025-08-06 05:58:19.030200
7539,8286,6,2025-08-06,2025-08-05 18:30:00,2025-08-21 18:30:00,2025-08-06 05:58:41.025116
7540,8303,6,2025-08-06,2025-08-05 18:30:00,2025-08-21 18:30:00,2025-08-06 05:59:09.514952
7541,8318,6,2025-08-06,2025-08-05 18:30:00,2025-08-06 18:30:00,2025-08-06 05:59:59.381023
7545,5650,6,2025-08-06,2025-08-05 18:30:00,2025-08-28 18:30:00,2025-08-06 06:04:22.068667
7546,4665,4,2025-08-06,2025-08-05 18:30:00,2025-08-17 18:30:00,2025-08-06 06:04:38.118749
7547,8927,6,2025-08-06,2025-08-05 18:30:00,2025-08-10 18:30:00,2025-08-06 06:06:57.419409
7610,3794,10,2025-08-06,2025-08-06 09:00:00,2025-08-14 18:30:00,2025-08-06 08:21:53.947289
7642,2700,10,2025-08-06,2025-08-06 11:26:00,2025-08-29 18:30:00,2025-08-06 09:50:02.604031
7644,7787,10,2025-08-06,2025-08-06 11:26:00,2025-08-29 18:30:00,2025-08-06 09:55:08.073373
7645,7839,10,2025-08-06,2025-08-06 11:26:00,2025-09-08 18:30:00,2025-08-06 09:56:22.343119
7648,2806,10,2025-08-06,2025-08-06 11:26:00,2025-12-18 18:30:00,2025-08-06 10:04:00.474933
7651,4857,10,2025-08-06,2025-08-06 09:00:00,2025-08-08 18:30:00,2025-08-06 10:09:30.842074
7652,7762,10,2025-08-06,2025-08-06 11:26:00,2025-08-15 18:30:00,2025-08-06 10:09:49.671881
7697,7264,6,2025-08-06,2025-08-05 18:30:00,2025-08-12 18:30:00,2025-08-06 12:05:17.215558
